event name,event start,event finish,location,type,year,original loss value,normalised loss value (2022),claims count,nsw,vic,qld,act,tas,sa,nt,wa,waters
"South-west complex fires, 2018",2018-03-17,2018-05-02,South-west Victoria,bushfire,2018,18972524.0,19921150.2,0.0,0,1,0,0,0,0,0,0,0
Cyclone Marcus,2018-03-15,2018-03-25,Darwin,cyclone,2018,75000000.0,78750000.0,18465.0,0,0,0,0,0,0,1,0,0
Boxing Day storms,2017-12-26,2017-12-26,SEQ,storm,2017,55450000.0,58222500.0,27094.0,0,0,1,0,0,0,0,0,0
Bundaberg Storms,2017-11-07,2017-11-07,FNQ,storm,2017,10000000.0,12900000.0,27094.0,0,0,1,0,0,0,0,0,0
Bundaberg Storms,2017-10-02,2017-10-02,FNQ,storm,2017,7000000.0,9000000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone Debbie,2017-03-28,2017-04-10,FNQ,cyclone,2017,1774598765.0,2348300000.0,76841.0,1,0,1,0,0,0,0,0,0
Cyclone Debbie,2017-03-28,2017-03-31,Airlie Beach,cyclone,2017,1781599484.0,1870679458.2,76841.0,0,0,1,0,0,0,0,0,0
"Carwoola bushfire, 2017",2017-02-18,2017-02-19,Carwoola,bushfire,2017,1054799742.0,1107539729.1000001,23618.0,1,0,0,0,0,0,0,0,0
"Hail - North Sydney hailstorm, 2017",2017-02-18,2017-02-18,North Sydney,storm,2017,328000000.0,344400000.0,27094.0,1,0,0,0,0,0,0,0,0
"Sir Ivan fire, 2017",2017-02-11,2017-02-28,Warrambungle Shire,bushfire,2017,1054799742.0,1107539729.1000001,23618.0,1,0,0,0,0,0,0,0,0
"Criminal Act - Bourke Street Mall Incident, 2017",2017-01-20,2017-01-20,Melbourne,criminal act,2017,1054799742.0,1107539729.1000001,46363.0,0,1,0,0,0,0,0,0,0
"Severe Storm - Thunderstorm Asthma, 2016",2016-11-21,2016-11-22,Melbourne,storm,2016,125500000.0,131775000.0,27094.0,0,1,0,0,0,0,0,0,0
"Llandilo bushfire, 2016",2016-11-04,2016-11-05,Llandilo,bushfire,2016,125500000.0,131775000.0,0.0,1,0,0,0,0,0,0,0,0
"Severe Storm - Extreme weather and statewide power failure, South Australia, 2016",2016-09-28,2016-11-01,South Australia,storm,2016,125500000.0,131775000.0,2603.0,0,0,0,0,0,1,0,0,0
Flood - south-eastern Australia,2016-09-01,2016-09-30,National,flood,2016,125500000.0,131775000.0,76841.0,1,1,1,1,1,1,1,1,0
Bowen Earthquake,2016-08-18,2016-08-18,FNQ,earthquake,2016,2000000.0,2900000.0,27094.0,0,0,1,0,0,0,0,0,0
East Coast Low,2016-06-03,2016-06-07,SEQ,flood,2016,421696229.0,680000000.0,46363.0,1,1,1,0,0,0,0,0,0
"Flood - Tasmania, 2016",2016-06-01,2016-07-31,Ouse,flood,2016,180000000.0,189000000.0,30923.0,0,0,0,0,1,0,0,0,0
"Flood - Tasmania, 2016",2016-06-01,2016-07-31,Mersey,flood,2016,180000000.0,189000000.0,30923.0,0,0,0,0,1,0,0,0,0
"Flood - Tasmania, 2016",2016-06-01,2016-07-31,Forth,flood,2016,180000000.0,189000000.0,30923.0,0,0,0,0,1,0,0,0,0
"Flood - Tasmania, 2016",2016-06-01,2016-07-31,Meander,flood,2016,180000000.0,189000000.0,30923.0,0,0,0,0,1,0,0,0,0
"Flood - Tasmania, 2016",2016-06-01,2016-07-31,North Esk,flood,2016,180000000.0,189000000.0,30923.0,0,0,0,0,1,0,0,0,0
"Flood - Tasmania, 2016",2016-06-01,2016-07-31,Huon and Derwent Rivers,flood,2016,180000000.0,189000000.0,30923.0,0,0,0,0,1,0,0,0,0
"Flood - Tasmania, 2016",2016-06-01,2016-07-31,Macquarie,flood,2016,180000000.0,189000000.0,30923.0,0,0,0,0,1,0,0,0,0
"Flood - Tasmania, 2016",2016-06-01,2016-07-31,South Esk,flood,2016,180000000.0,189000000.0,30923.0,0,0,0,0,1,0,0,0,0
Cyclone TATIANA,2016-02-10,2016-02-14,FNQ,cyclone,2016,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Waroona-Yarloop Fire,2016-01-05,2016-01-08,Yarloop,bushfire,2016,71000000.0,74550000.0,0.0,0,0,0,0,0,0,0,1,0
Waroona-Yarloop Fire,2016-01-05,2016-01-08,Waroona,bushfire,2016,71000000.0,74550000.0,0.0,0,0,0,0,0,0,0,1,0
Wye River - Jamieson track / Great Ocean Road Bushfire,2015-12-19,2016-01-21,Wye River,bushfire,2015,120000000.0,126000000.0,1342.0,0,1,0,0,0,0,0,0,0
Storm - Severe storm Sydney,2015-12-16,2015-12-17,Sydney,storm,2015,220000000.0,231000000.0,23618.0,1,0,0,0,0,0,0,0,0
"Pinery fire, 2015",2015-11-25,2015-11-30,Pinery,bushfire,2015,61000000.0,64050000.0,0.0,0,0,0,0,0,1,0,0,0
SEQ Extreme Weather,2015-04-30,2015-05-03,SEQ,flood,2015,351102112.0,613200000.0,30923.0,0,0,1,0,0,0,0,0,0
Hail - Sydney Hailstorm,2015-04-25,2015-04-25,Sydney,storm,2015,470819649.0,494360631.45000005,30923.0,1,0,0,0,0,0,0,0,0
Cyclone Nathan,2015-03-20,2015-03-26,FNQ,cyclone,2015,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Severe Tropical Cyclone Marcia,2015-02-20,2015-02-20,FNQ,cyclone,2015,544163458.0,807600000.0,44703.0,0,0,1,0,0,0,0,0,0
Cyclone Marcia,2015-02-15,2015-02-26,Shoalwater Bay,cyclone,2015,404000000.0,424200000.0,38936.0,0,0,1,0,0,0,0,0,0
Flood - Geelong,2015-01-27,2015-01-27,Geelong,flood,2015,11700000.0,12285000.0,18465.0,0,1,0,0,0,0,0,0,0
"Sampson Flat bushfire, 2015",2015-01-02,2015-01-08,Sampson Flat,bushfire,2015,24900000.0,26145000.0,0.0,0,0,0,0,0,1,0,0,0
Cyclone Kate,2014-12-21,2014-12-30,FNQ,cyclone,2014,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
"Criminal Act - Lindt Cafe siege, 2014",2014-12-15,2014-12-16,Sydney,criminal act,2014,68500000.0,71925000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone Bakung,2014-12-10,2014-12-14,FNQ,cyclone,2014,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Storm - Brisbane,2014-11-27,2014-11-27,Brisbane,storm,2014,26700000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Ita,2014-04-11,2014-04-11,FNQ,cyclone,2014,22458451.0,37300000.0,30674.0,0,0,1,0,0,0,0,0,0
"Transport – Aircraft crash, Caboolture Queensland 2014",2014-03-22,2014-03-22,Caboolture,transport,2014,68500000.0,71925000.0,23618.0,0,0,1,0,0,0,0,0,0
Cyclone Gillian,2014-03-06,2014-03-26,FNQ,cyclone,2014,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,1,1,0
"Bushfire - Hazelwood open cut mine fire, Morwell",2014-02-09,2014-03-25,Morwell,bushfire,2014,100000000.0,105000000.0,1342.0,0,1,0,0,0,0,0,0,0
Bushfire - Victoria,2014-02-08,2014-02-14,Victoria,bushfire,2014,68500000.0,71925000.0,525.0,0,1,0,0,0,0,0,0,0
"Bushfire – Perth Hills, Western Australia 2014",2014-01-12,2014-01-14,Perth,bushfire,2014,15000000.0,15750000.0,0.0,0,0,0,0,0,0,0,1,0
Intense Monsoonal Low,2014-01-10,2014-01-23,FNQ,storm,2014,55450000.0,58222500.0,27094.0,0,0,1,0,0,0,0,0,0
Health - South-Eastern Australia Heatwave,2014-01-07,2014-01-22,National,health,2014,37000000.0,38850000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment- Bushfire pollution,2013-10-22,2013-11-02,Sydney,environment,2013,89000000.0,93450000.0,14863.0,1,0,0,0,0,0,0,0,0
Transport – Laos plane crash 2013,2013-10-16,2013-10-16,Outside Territorial Waters,transport,2013,89000000.0,93450000.0,10066.0,0,0,0,0,0,0,0,0,1
"Swanston Street wall collapse, 2013",2013-03-29,2013-03-29,Melbourne,industrial,2013,89000000.0,93450000.0,18465.0,0,1,0,0,0,0,0,0,0
"Tornado - Bundaberg, Queensland 2013",2013-01-26,2013-01-26,Bundaberg,tornado,2013,89000000.0,93450000.0,34372.0,0,0,1,0,0,0,0,0,0
Cyclone Oswald,2013-01-21,2013-01-31,Cape York Peninsula,cyclone,2013,1100000000.0,1155000000.0,58865.0,0,0,1,0,0,0,0,0,0
QLD Flooding Ex Cyclone Oswald,2013-01-20,2013-01-29,FNQ,cyclone,2013,987000000.0,1581300000.0,58865.0,0,0,1,0,0,0,0,0,0
"Bushfire - Coonabarabran, 2013",2013-01-07,2013-01-20,Coonabarabran,bushfire,2013,35000000.0,36750000.0,0.0,1,0,0,0,0,0,0,0,0
"Dunalley and Tasmanian bushfires, 2013",2013-01-01,2013-01-14,Dunalley,bushfire,2013,89000000.0,93450000.0,10066.0,0,0,0,0,1,0,0,0,0
"Dunalley and Tasmanian bushfires, 2013",2013-01-01,2013-01-14,Forcett,bushfire,2013,89000000.0,93450000.0,10066.0,0,0,0,0,1,0,0,0,0
"Dunalley and Tasmanian bushfires, 2013",2013-01-01,2013-01-14,Lake Repulse,bushfire,2013,89000000.0,93450000.0,10066.0,0,0,0,0,1,0,0,0,0
Health - National Heatwave,2012-12-28,2013-01-10,National,health,2012,116450000.0,122272500.0,58865.0,1,1,1,1,1,1,1,1,0
Transport - Taxi and Truck Collision ,2012-11-08,2012-11-08,Darwin,transport,2012,116450000.0,122272500.0,10066.0,0,0,0,0,0,0,1,0,0
Environment - Drought,2012-04-01,2014-01-31,New South Wales,environment,2012,364000000.0,382200000.0,22890.0,1,0,0,0,0,0,0,0,0
Flood - Victoria,2012-02-26,2012-03-15,Cooma (VIC),flood,2012,108212000.0,113622600.0,22890.0,0,1,0,0,0,0,0,0,0
South West QLD Flood Event,2012-02-18,2012-02-20,SWQ,flood,2012,128000000.0,186500000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone Jasmine,2012-02-01,2012-02-16,FNQ,cyclone,2012,3400000.0,5200000.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Mornington Island,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Torres Strait,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Townsville,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Weipa,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Normanton,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Mitchell River,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Gunpowder,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Cooktown,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Charters Towers,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Cape York,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Cairns,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - New South Wales,2012-01-24,2012-03-13,Wollongong,flood,2012,108212000.0,113622600.0,14863.0,1,0,0,0,0,0,0,0,0
Flood - New South Wales,2012-01-24,2012-03-13,Tibooburra (NSW),flood,2012,108212000.0,113622600.0,14863.0,1,0,0,0,0,0,0,0,0
Flood - New South Wales,2012-01-24,2012-03-13,Tamworth,flood,2012,108212000.0,113622600.0,14863.0,1,0,0,0,0,0,0,0,0
Flood - New South Wales,2012-01-24,2012-03-13,Sydney,flood,2012,108212000.0,113622600.0,14863.0,1,0,0,0,0,0,0,0,0
Flood - New South Wales,2012-01-24,2012-03-13,Swan Hill (NSW),flood,2012,108212000.0,113622600.0,14863.0,1,0,0,0,0,0,0,0,0
Flood - New South Wales,2012-01-24,2012-03-13,Dubbo,flood,2012,108212000.0,113622600.0,14863.0,1,0,0,0,0,0,0,0,0
Flood - New South Wales,2012-01-24,2012-03-13,Cooma (NSW),flood,2012,108212000.0,113622600.0,14863.0,1,0,0,0,0,0,0,0,0
Flood - New South Wales,2012-01-24,2012-03-13,Canberra (NSW),flood,2012,108212000.0,113622600.0,14863.0,1,0,0,0,0,0,0,0,0
Flood - New South Wales,2012-01-24,2012-03-13,Broken Hill,flood,2012,108212000.0,113622600.0,14863.0,1,0,0,0,0,0,0,0,0
Flood - New South Wales,2012-01-24,2012-03-13,Bourke,flood,2012,108212000.0,113622600.0,14863.0,1,0,0,0,0,0,0,0,0
Flood - Queensland,2012-01-24,2012-03-13,Mackay,flood,2012,124688000.0,130922400.0,27094.0,0,0,1,0,0,0,0,0,0
Flood - New South Wales,2012-01-24,2012-03-13,Narrabi,flood,2012,108212000.0,113622600.0,14863.0,1,0,0,0,0,0,0,0,0
Health- South Australia and Victoria Heatwave,2011-12-30,2012-01-04,Adelaide,health,2011,246232500.0,258544125.0,10066.0,0,1,0,0,0,1,0,0,0
"Cyclone - Cyclone Grant, Katherine Floods, Train Derailment, Chemical Spill",2011-12-25,2011-12-27,Katherine,cyclone,2011,246232500.0,258544125.0,22890.0,0,0,0,0,0,0,1,0,0
Severe Storm - Melbourne,2011-12-25,2011-12-26,Melbourne,storm,2011,680700000.0,714735000.0,38936.0,0,1,0,0,0,0,0,0,0
Flood - Northern NSW - Moree,2011-11-27,2011-12-04,Tamworth,flood,2011,246232500.0,258544125.0,18465.0,1,0,0,0,0,0,0,0,0
Flood - Northern NSW - Moree,2011-11-27,2011-12-04,Narrabi,flood,2011,246232500.0,258544125.0,18465.0,1,0,0,0,0,0,0,0,0
Flood - Northern NSW - Moree,2011-11-27,2011-12-04,Moree (NSW),flood,2011,246232500.0,258544125.0,18465.0,1,0,0,0,0,0,0,0,0
Bushfire - Augusta - Margaret River,2011-11-23,2011-12-06,Bunbury,bushfire,2011,53000000.0,55650000.0,0.0,0,0,0,0,0,0,0,1,0
Urban Fire - Quakers Hill Nursing Home,2011-11-18,2011-11-18,Sydney,urban fire,2011,246232500.0,258544125.0,18465.0,1,0,0,0,0,0,0,0,0
Urban Fire - Slacks Creek House Fire,2011-08-24,2011-08-24,Brisbane,urban fire,2011,246232500.0,258544125.0,27094.0,0,0,1,0,0,0,0,0,0
Bushfire - Southern Queensland,2011-08-01,2011-10-31,Blackall,bushfire,2011,246232500.0,258544125.0,10066.0,0,0,1,0,0,0,0,0,0
Bushfire - Southern Queensland,2011-08-01,2011-10-31,Charters Towers,bushfire,2011,246232500.0,258544125.0,10066.0,0,0,1,0,0,0,0,0,0
Bushfire - Southern Queensland,2011-08-01,2011-10-31,Longreach,bushfire,2011,246232500.0,258544125.0,10066.0,0,0,1,0,0,0,0,0,0
Bushfire - Southern Queensland,2011-08-01,2011-10-31,Townsville,bushfire,2011,246232500.0,258544125.0,10066.0,0,0,1,0,0,0,0,0,0
Bushfire - Southern Queensland,2011-08-01,2011-10-31,Winton,bushfire,2011,246232500.0,258544125.0,10066.0,0,0,1,0,0,0,0,0,0
Earthquake - Japan,2011-03-11,2011-03-11,Antarctica,earthquake,2011,246232500.0,258544125.0,18465.0,0,0,0,0,0,0,0,0,1
Earthquake - Japan,2011-03-11,2011-03-11,Christmas and Cocos Islands,earthquake,2011,246232500.0,258544125.0,18465.0,0,0,0,0,0,0,0,0,1
Earthquake - Japan,2011-03-11,2011-03-11,Lord Howe and Norfolk Islands,earthquake,2011,246232500.0,258544125.0,18465.0,0,0,0,0,0,0,0,0,1
Earthquake - Japan,2011-03-11,2011-03-11,Outside Territorial Waters,earthquake,2011,246232500.0,258544125.0,18465.0,0,0,0,0,0,0,0,0,1
Earthquake - Japan,2011-03-11,2011-03-11,Territorial Waters,earthquake,2011,246232500.0,258544125.0,18465.0,0,0,0,0,0,0,0,0,1
"Flood - Warum, Kimberly",2011-03-10,2011-03-14,Kimberly,flood,2011,17500000.0,18375000.0,10066.0,0,0,0,0,0,0,0,1,0
Earthquake - Christchurch - New Zealand,2011-02-22,2011-02-22,Outside Territorial Waters,earthquake,2011,370000000.0,388500000.0,22890.0,0,0,0,0,0,0,0,0,1
Bushfire - Perth Hill Bushfires,2011-02-05,2011-02-07,Perth,bushfire,2011,35000000.0,36750000.0,0.0,0,0,0,0,0,0,0,1,0
"Severe Storm - Melbourne, Victoria",2011-02-04,2011-02-06,Melbourne,storm,2011,418670000.0,439603500.0,34372.0,0,1,0,0,0,0,0,0,0
Cyclone Yasi,2011-02-02,2011-02-03,Townsville,cyclone,2011,1405000000.0,1475250000.0,76841.0,0,0,1,0,0,0,0,0,0
Cyclone Yasi,2011-02-02,2011-02-03,Cairns,cyclone,2011,1405000000.0,1475250000.0,76841.0,0,0,1,0,0,0,0,0,0
Cyclone Yasi,2011-02-02,2011-02-03,Ayr,cyclone,2011,1405000000.0,1475250000.0,76841.0,0,0,1,0,0,0,0,0,0
Cylone Yasi,2011-01-26,2011-02-06,FNQ,cyclone,2011,1412239000.0,2100700000.0,58865.0,0,0,1,0,0,0,0,0,0
Flood - Victoria ,2011-01-12,2011-01-18,Melbourne,flood,2011,122465000.0,128588250.0,22890.0,0,1,0,0,0,0,0,0,0
Flood - Victoria ,2011-01-12,2011-01-18,Mount Gambier (VIC),flood,2011,122465000.0,128588250.0,22890.0,0,1,0,0,0,0,0,0,0
Flood - Victoria ,2011-01-12,2011-01-18,Murray Bridge (VIC),flood,2011,122465000.0,128588250.0,22890.0,0,1,0,0,0,0,0,0,0
Flood - Victoria ,2011-01-12,2011-01-18,Swan Hill (VIC),flood,2011,122465000.0,128588250.0,22890.0,0,1,0,0,0,0,0,0,0
Brisbane Flooding,2011-01-11,2011-01-14,SEQ,flood,2011,1356000000.0,2450400000.0,58865.0,0,0,1,0,0,0,0,0,0
Brisbane Flooding,2011-01-10,2011-01-10,SEQ,flood,2011,283000000.0,453900000.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone TASHA,2010-12-24,2010-12-25,SWQ,cyclone,2010,383000000.0,626800000.0,38936.0,0,0,1,0,0,0,0,0,0
Flood - Gascoyne river,2010-12-16,2010-12-18,Gascoyne River,flood,2010,90000000.0,94500000.0,10066.0,0,0,0,0,0,0,0,1,0
"Shipwreck - SIEV 221, Rocky Point, Christmas Island",2010-12-15,2010-12-15,Christmas and Cocos Islands,maritime/coastal,2010,1044000000.0,1096200000.0,34372.0,0,0,0,0,0,0,0,0,1
Flood - Queensland,2010-11-30,2011-01-17,Brisbane,flood,2010,2380000000.0,2499000000.0,102286.0,0,0,1,0,0,0,0,0,0
"Industrial – Pike River Mine, New Zealand",2010-11-19,2010-11-26,Outside Territorial Waters,industrial,2010,1044000000.0,1096200000.0,34372.0,0,0,0,0,0,0,0,0,1
Severe Storm - Perth,2010-03-22,2010-03-22,Perth,storm,2010,1053000000.0,1105650000.0,38936.0,0,0,0,0,0,0,0,1,0
"Severe Storm - Melbourne, Victoria",2010-03-06,2010-03-07,Melbourne,storm,2010,1044000000.0,1096200000.0,46363.0,0,1,0,0,0,0,0,0,0
Flood - Queensland ,2010-02-28,2010-03-05,Clermont,flood,2010,46700000.0,49035000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland ,2010-02-28,2010-03-05,Windorah,flood,2010,46700000.0,49035000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland ,2010-02-28,2010-03-05,Eromanga,flood,2010,46700000.0,49035000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland ,2010-02-28,2010-03-05,Moree (QLD),flood,2010,46700000.0,49035000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland ,2010-02-28,2010-03-05,Roma,flood,2010,46700000.0,49035000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland ,2010-02-28,2010-03-05,Charleville,flood,2010,46700000.0,49035000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland ,2010-02-28,2010-03-05,Brisbane,flood,2010,46700000.0,49035000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Queensland ,2010-02-28,2010-03-05,Blackall,flood,2010,46700000.0,49035000.0,23618.0,0,0,1,0,0,0,0,0,0
